experiment_id,t_seconds,offered,served,ok,errors,latency_p50_s,latency_p90_s,latency_max_s
E2-run02,448,399,357,170,187,5.0000,5.0000,5.0000
E2-run02,449,400,338,152,186,5.0000,5.0000,5.0000
E2-run02,450,401,132,65,67,5.0000,5.0000,5.0000
E2-run02,451,403,0,0,0,0.0000,0.0000,0.0000
E2-run02,452,404,320,148,172,5.0000,5.0000,5.0000
E2-run02,453,405,321,123,198,5.0000,5.0000,5.0000
E2-run02,454,406,249,62,187,5.0000,5.0000,5.0000
E2-run02,455,407,215,12,203,5.0000,5.0000,5.0000
E2-run02,456,408,290,83,207,5.0000,5.0000,5.0000
E2-run02,457,409,354,149,205,5.0000,5.0000,5.0000
E2-run02,458,410,362,133,229,5.0000,5.0000,5.0000
E2-run02,459,411,396,170,226,5.0000,5.0000,5.0000
E2-run02,460,412,397,202,195,2.6244,5.0000,5.0000
E2-run02,461,413,487,289,198,1.0357,5.0000,5.0000
E2-run02,462,415,457,253,204,0.3968,5.0000,5.0000
E2-run02,463,416,476,246,230,3.4795,5.0000,5.0000
E2-run02,464,417,418,231,187,0.1542,5.0000,5.0000
E2-run02,465,418,400,234,166,0.1277,5.0000,5.0000
E2-run02,466,419,389,237,152,0.1264,5.0000,5.0000
E2-run02,467,420,376,253,123,0.1255,5.0000,5.0000
E2-run02,468,421,453,273,180,0.1327,5.0000,5.0000
E2-run02,469,422,417,253,164,0.1278,5.0000,5.0000
E2-run02,470,423,398,249,149,0.1266,5.0000,5.0000
E2-run02,471,424,412,269,143,0.1267,5.0000,5.0000
E2-run02,472,426,392,260,132,0.1289,5.0000,5.0000
E2-run02,473,427,395,278,117,0.1256,5.0000,5.0000
E2-run02,474,428,437,295,142,0.1255,5.0000,5.0000
E2-run02,475,429,400,268,132,0.1256,5.0000,5.0000
E2-run02,476,430,414,290,124,0.1306,5.0000,5.0000
E2-run02,477,431,396,272,124,0.1253,5.0000,5.0000
E2-run02,478,432,395,280,115,0.1252,5.0000,5.0000
E2-run02,479,433,384,277,107,0.1252,5.0000,5.0000
E2-run02,480,434,395,281,114,0.1298,5.0000,5.0000
E2-run02,481,435,382,269,113,0.2415,5.0000,5.0000
E2-run02,482,436,435,312,123,0.1331,5.0000,5.0000
E2-run02,483,438,416,294,122,0.1250,5.0000,5.0000
E2-run02,484,439,145,102,43,0.1252,5.0000,5.0000
E2-run02,485,440,26,19,7,1.7132,5.0000,5.0000
E2-run02,486,441,386,270,116,0.1254,5.0000,5.0000
E2-run02,487,442,410,304,106,0.1266,5.0000,5.0000
E2-run02,488,443,388,275,113,0.1261,5.0000,5.0000
E2-run02,489,444,428,308,120,0.1268,5.0000,5.0000
E2-run02,490,445,405,295,110,0.1271,5.0000,5.0000
E2-run02,491,446,411,293,118,0.1256,5.0000,5.0000
E2-run02,492,447,412,296,116,0.1266,5.0000,5.0000
E2-run02,493,449,410,296,114,0.1249,5.0000,5.0000
E2-run02,494,450,407,294,113,0.1260,5.0000,5.0000
E2-run02,495,451,419,301,118,0.1252,5.0000,5.0000
E2-run02,496,452,404,293,111,0.1273,5.0000,5.0000
E2-run02,497,453,419,304,115,0.1380,5.0000,5.0000
E2-run02,498,454,380,264,116,0.2356,5.0000,5.0000
E2-run02,499,455,429,307,122,0.2406,5.0000,5.0000
E2-run02,500,456,405,296,109,0.2188,5.0000,5.0000
E2-run02,501,457,420,305,115,0.2225,5.0000,5.0000
E2-run02,502,458,399,282,117,0.2573,5.0000,5.0000
E2-run02,503,459,469,355,114,0.1903,5.0000,5.0000
E2-run02,504,461,444,316,128,0.1368,5.0000,5.0000
E2-run02,505,462,424,307,117,0.1360,5.0000,5.0000
E2-run02,506,463,427,313,114,0.1340,5.0000,5.0000
E2-run02,507,464,419,302,117,0.1244,5.0000,5.0000
E2-run02,508,465,439,317,122,0.1254,5.0000,5.0000
E2-run02,509,466,418,313,105,0.1259,5.0000,5.0000
E2-run02,510,467,431,311,120,0.1257,5.0000,5.0000
E2-run02,511,468,375,257,118,0.1267,5.0000,5.0000
E2-run02,512,469,456,342,114,0.1881,5.0000,5.0000
E2-run02,513,470,280,162,118,0.7173,5.0000,5.0000
E2-run02,514,472,465,345,120,0.6177,5.0000,5.0000
E2-run02,515,473,484,369,115,0.1499,5.0000,5.0000
E2-run02,516,474,406,294,112,0.2134,5.0000,5.0000
E2-run02,517,475,463,344,119,0.2908,5.0000,5.0000
E2-run02,518,476,104,63,41,0.3721,5.0000,5.0000
E2-run02,519,477,0,0,0,0.0000,0.0000,0.0000
E2-run02,520,478,464,325,139,0.3963,5.0000,5.0000
E2-run02,521,479,489,316,173,0.2327,5.0000,5.0000
E2-run02,522,480,389,289,100,0.1454,5.0000,5.0000
E2-run02,523,481,430,323,107,0.1383,5.0000,5.0000
E2-run02,524,482,458,339,119,0.1324,5.0000,5.0000
E2-run02,525,484,451,327,124,0.1242,5.0000,5.0000
E2-run02,526,485,467,335,132,0.1235,5.0000,5.0000
E2-run02,527,486,474,317,157,0.1243,5.0000,5.0000
E2-run02,528,487,427,306,121,0.1234,5.0000,5.0000
E2-run02,529,488,421,312,109,0.1233,5.0000,5.0000
E2-run02,530,489,456,340,116,0.1236,5.0000,5.0000
E2-run02,531,490,456,343,113,0.1231,5.0000,5.0000
E2-run02,532,491,480,351,129,0.1231,5.0000,5.0000
E2-run02,533,492,486,342,144,0.1232,5.0000,5.0000
E2-run02,534,493,455,330,125,0.1234,5.0000,5.0000
E2-run02,535,495,433,319,114,0.1232,5.0000,5.0000
E2-run02,536,496,451,340,111,0.1228,5.0000,5.0000
E2-run02,537,497,447,345,102,0.1230,5.0000,5.0000
E2-run02,538,498,472,355,117,0.1230,5.0000,5.0000
E2-run02,539,499,473,349,124,0.1237,5.0000,5.0000
E2-run02,540,500,483,350,133,0.1235,5.0000,5.0000
E2-run02,541,500,447,330,117,0.1232,5.0000,5.0000
E2-run02,542,500,449,336,113,0.1235,5.0000,5.0000
E2-run02,543,500,461,355,106,0.1227,5.0000,5.0000
E2-run02,544,500,461,351,110,0.1230,5.0000,5.0000
E2-run02,545,500,471,353,118,0.1232,5.0000,5.0000
E2-run02,546,500,488,358,130,0.1246,5.0000,5.0000
E2-run02,547,500,460,339,121,0.1315,5.0000,5.0000
E2-run02,548,500,470,356,114,0.1304,5.0000,5.0000
E2-run02,549,500,454,343,111,0.1261,5.0000,5.0000
E2-run02,550,500,474,364,110,0.1254,5.0000,5.0000
E2-run02,551,500,474,360,114,0.1254,5.0000,5.0000
E2-run02,552,500,135,99,36,0.1252,5.0000,5.0000
E2-run02,553,500,0,0,0,0.0000,0.0000,0.0000
E2-run02,554,500,123,92,31,2.5854,5.0000,5.0000
E2-run02,555,500,483,359,124,0.1345,5.0000,5.0000
E2-run02,556,500,474,350,124,0.1351,5.0000,5.0000
E2-run02,557,500,473,356,117,0.1357,5.0000,5.0000
E2-run02,558,500,471,363,108,0.1356,5.0000,5.0000
E2-run02,559,500,478,367,111,0.1233,5.0000,5.0000
E2-run02,560,500,484,367,117,0.1235,5.0000,5.0000
E2-run02,561,500,487,365,122,0.1231,5.0000,5.0000
E2-run02,562,500,487,362,125,0.1232,5.0000,5.0000
E2-run02,563,500,483,363,120,0.1232,5.0000,5.0000
E2-run02,564,500,480,366,114,0.1232,5.0000,5.0000
E2-run02,565,500,479,369,110,0.1228,5.0000,5.0000
E2-run02,566,500,484,369,115,0.1234,5.0000,5.0000
E2-run02,567,500,493,374,119,0.1237,5.0000,5.0000
E2-run02,568,500,495,372,123,0.1236,5.0000,5.0000
E2-run02,569,500,490,370,120,0.1230,5.0000,5.0000
E2-run02,570,500,488,371,117,0.1238,5.0000,5.0000
E2-run02,571,500,453,339,114,0.1235,5.0000,5.0000
E2-run02,572,500,514,400,114,0.1299,5.0000,5.0000
E2-run02,573,500,314,196,118,0.3161,5.0000,5.0000
E2-run02,574,500,478,357,121,0.3451,5.0000,5.0000
E2-run02,575,500,503,381,122,0.1336,5.0000,5.0000
E2-run02,576,500,557,437,120,0.1821,5.0000,5.0000
E2-run02,577,500,562,446,116,0.1289,5.0000,5.0000
E2-run02,578,500,559,447,112,0.1251,5.0000,5.0000
E2-run02,579,500,563,396,167,0.1261,5.0000,5.0000
E2-run02,580,500,478,355,123,0.1237,5.0000,5.0000
E2-run02,581,500,489,372,117,0.1238,5.0000,5.0000
E2-run02,582,500,482,379,103,0.1226,5.0000,5.0000
E2-run02,583,500,489,381,108,0.1313,5.0000,5.0000
E2-run02,584,500,494,395,99,0.1306,5.0000,5.0000
E2-run02,585,500,547,396,151,0.1326,5.0000,5.0000
E2-run02,586,500,495,367,128,0.1319,5.0000,5.0000
E2-run02,587,500,0,0,0,0.0000,0.0000,0.0000
E2-run02,588,500,0,0,0,0.0000,0.0000,0.0000
E2-run02,589,500,344,257,87,0.1338,5.0000,5.0000
E2-run02,590,500,486,375,111,0.1309,5.0000,5.0000
E2-run02,591,500,490,379,111,0.1308,5.0000,5.0000
E2-run02,592,500,491,393,98,0.1303,5.0000,5.0000
E2-run02,593,500,518,392,126,0.1243,5.0000,5.0000
E2-run02,594,500,514,387,127,0.1224,5.0000,5.0000
E2-run02,595,500,513,380,133,0.1230,5.0000,5.0000
E2-run02,596,500,483,365,118,0.1230,5.0000,5.0000
E2-run02,597,500,489,378,111,0.1225,5.0000,5.0000
E2-run02,598,500,492,386,106,0.1223,5.0000,5.0000
E2-run02,599,500,506,392,114,0.1227,5.0000,5.0000
E2-run02,600,500,509,385,124,0.1333,5.0000,5.0000
E2-run02,601,500,511,380,131,0.1268,5.0000,5.0000
E2-run02,602,500,491,368,123,0.1254,5.0000,5.0000
E2-run02,603,500,494,382,112,0.1255,5.0000,5.0000
E2-run02,604,500,496,387,109,0.1249,5.0000,5.0000
E2-run02,605,500,493,379,114,0.1249,5.0000,5.0000
E2-run02,606,500,515,396,119,0.1248,5.0000,5.0000
E2-run02,607,500,509,379,130,0.1252,5.0000,5.0000
E2-run02,608,500,495,372,123,0.1258,5.0000,5.0000
E2-run02,609,500,499,383,116,0.1237,5.0000,5.0000
E2-run02,610,500,491,378,113,0.1230,5.0000,5.0000
E2-run02,611,500,497,387,110,0.1227,5.0000,5.0000
E2-run02,612,500,512,394,118,0.1226,5.0000,5.0000
E2-run02,613,500,504,380,124,0.1228,5.0000,5.0000
E2-run02,614,500,500,376,124,0.1225,5.0000,5.0000
E2-run02,615,500,496,378,118,0.1245,5.0000,5.0000
E2-run02,616,500,492,377,115,0.1335,5.0000,5.0000
E2-run02,617,500,494,384,110,0.1270,5.0000,5.0000
E2-run02,618,500,510,393,117,0.1263,5.0000,5.0000
E2-run02,619,500,505,383,122,0.1268,5.0000,5.0000
E2-run02,620,500,505,384,121,0.1258,5.0000,5.0000
E2-run02,621,500,276,207,69,0.1271,5.0000,5.0000
E2-run02,622,500,0,0,0,0.0000,0.0000,0.0000
E2-run02,623,500,201,155,46,0.1297,5.0000,5.0000
E2-run02,624,500,494,378,116,0.1265,5.0000,5.0000
E2-run02,625,500,488,376,112,0.1270,5.0000,5.0000
E2-run02,626,500,504,389,115,0.1330,5.0000,5.0000
E2-run02,627,500,510,392,118,0.1223,5.0000,5.0000
E2-run02,628,500,504,383,121,0.1217,5.0000,5.0000
E2-run02,629,500,502,381,121,0.1220,5.0000,5.0000
E2-run02,630,500,499,380,119,0.1224,5.0000,5.0000
E2-run02,631,500,494,383,111,0.1218,5.0000,5.0000
E2-run02,632,500,504,388,116,0.1236,5.0000,5.0000
E2-run02,633,500,462,346,116,0.1263,5.0000,5.0000
E2-run02,634,500,499,381,118,0.1526,5.0000,5.0000
E2-run02,635,500,534,411,123,0.1282,5.0000,5.0000
E2-run02,636,500,504,384,120,0.1230,5.0000,5.0000
E2-run02,637,500,499,387,112,0.1209,5.0000,5.0000
E2-run02,638,500,500,384,116,0.1222,5.0000,5.0000
E2-run02,639,500,509,385,124,0.1221,5.0000,5.0000
E2-run02,640,500,501,384,117,0.1226,5.0000,5.0000
E2-run02,641,500,492,376,116,0.1208,5.0000,5.0000
E2-run02,642,500,503,388,115,0.1219,5.0000,5.0000
E2-run02,643,500,492,379,113,0.1213,5.0000,5.0000
E2-run02,644,500,504,384,120,0.1220,5.0000,5.0000
E2-run02,645,500,496,380,116,0.1224,5.0000,5.0000
E2-run02,646,500,517,396,121,0.1212,5.0000,5.0000
E2-run02,647,500,488,372,116,0.1221,5.0000,5.0000
E2-run02,648,500,501,385,116,0.1217,5.0000,5.0000
E2-run02,649,500,498,384,114,0.1217,5.0000,5.0000
E2-run02,650,500,502,383,119,0.1308,5.0000,5.0000
E2-run02,651,500,496,384,112,0.1240,5.0000,5.0000
E2-run02,652,500,506,383,123,0.1231,5.0000,5.0000
E2-run02,653,500,494,377,117,0.1242,5.0000,5.0000
E2-run02,654,500,503,386,117,0.1232,5.0000,5.0000
E2-run02,655,500,425,328,97,0.1226,5.0000,5.0000
E2-run02,656,500,0,0,0,0.0000,0.0000,0.0000
E2-run02,657,500,0,0,0,0.0000,0.0000,0.0000
E2-run02,658,500,309,236,73,0.1330,5.0000,5.0000
E2-run02,659,500,491,376,115,0.1335,5.0000,5.0000
E2-run02,660,500,508,387,121,0.1332,5.0000,5.0000
E2-run02,661,500,505,390,115,0.1332,5.0000,5.0000
E2-run02,662,500,498,379,119,0.1218,5.0000,5.0000
E2-run02,663,500,501,385,116,0.1222,5.0000,5.0000
E2-run02,664,500,499,384,115,0.1221,5.0000,5.0000
E2-run02,665,500,499,381,118,0.1226,5.0000,5.0000
E2-run02,666,500,505,387,118,0.1211,5.0000,5.0000
E2-run02,667,500,504,388,116,0.1216,5.0000,5.0000
E2-run02,668,500,495,378,117,0.1207,5.0000,5.0000
E2-run02,669,500,499,382,117,0.1205,5.0000,5.0000
E2-run02,670,500,501,384,117,0.1229,5.0000,5.0000
E2-run02,671,500,502,384,118,0.0917,5.0000,5.0000
E2-run02,672,500,494,380,114,0.1222,5.0000,5.0000
E2-run02,673,500,506,389,117,0.1220,5.0000,5.0000
E2-run02,674,500,495,378,117,0.1216,5.0000,5.0000
E2-run02,675,500,501,383,118,0.1210,5.0000,5.0000
E2-run02,676,500,501,384,117,0.1224,5.0000,5.0000
E2-run02,677,500,502,384,118,0.1221,5.0000,5.0000
E2-run02,678,500,497,383,114,0.1221,5.0000,5.0000
E2-run02,679,500,504,386,118,0.1225,5.0000,5.0000
E2-run02,680,500,501,383,118,0.1220,5.0000,5.0000
E2-run02,681,500,495,379,116,0.1225,5.0000,5.0000
E2-run02,682,500,504,389,115,0.1203,5.0000,5.0000
E2-run02,683,500,500,382,118,0.1219,5.0000,5.0000
E2-run02,684,500,500,383,117,0.1224,5.0000,5.0000
E2-run02,685,500,503,387,116,0.1218,5.0000,5.0000
E2-run02,686,500,495,378,117,0.1242,5.0000,5.0000
E2-run02,687,500,498,381,117,0.1242,5.0000,5.0000
E2-run02,688,500,497,383,114,0.1242,5.0000,5.0000
E2-run02,689,500,504,386,118,0.1225,5.0000,5.0000
E2-run02,690,500,280,208,72,0.1238,5.0000,5.0000
E2-run02,691,500,0,0,0,0.0000,0.0000,0.0000
E2-run02,692,500,0,0,0,0.0000,0.0000,0.0000
E2-run02,693,500,440,344,96,0.1397,5.0000,5.0000
E2-run02,694,500,442,326,116,0.1599,5.0000,5.0000
E2-run02,695,500,485,366,119,0.1717,5.0000,5.0000
E2-run02,696,500,508,393,115,0.1370,5.0000,5.0000
E2-run02,697,500,541,425,116,0.1261,5.0000,5.0000
E2-run02,698,500,521,405,116,0.1212,5.0000,5.0000
E2-run02,699,500,511,392,119,0.1213,5.0000,5.0000
E2-run02,700,500,508,379,129,0.1226,5.0000,5.0000
E2-run02,701,500,507,384,123,0.1231,5.0000,5.0000
E2-run02,702,500,485,373,112,0.1228,5.0000,5.0000
E2-run02,703,500,485,377,108,0.1223,5.0000,5.0000
E2-run02,704,500,500,389,111,0.1216,5.0000,5.0000
E2-run02,705,500,509,394,115,0.1216,5.0000,5.0000
E2-run02,706,500,513,387,126,0.1231,5.0000,5.0000
E2-run02,707,500,501,379,122,0.1222,5.0000,5.0000
E2-run02,708,500,496,376,120,0.1223,5.0000,5.0000
E2-run02,709,500,488,380,108,0.1224,5.0000,5.0000
E2-run02,710,500,504,392,112,0.1221,5.0000,5.0000
E2-run02,711,500,497,385,112,0.1210,5.0000,5.0000
E2-run02,712,500,509,386,123,0.1225,5.0000,5.0000
E2-run02,713,500,503,382,121,0.1224,5.0000,5.0000
E2-run02,714,500,502,379,123,0.1218,5.0000,5.0000
E2-run02,715,500,491,381,110,0.1219,5.0000,5.0000
E2-run02,716,500,493,382,111,0.1215,5.0000,5.0000
E2-run02,717,500,499,387,112,0.1213,5.0000,5.0000
E2-run02,718,500,505,386,119,0.1220,5.0000,5.0000
E2-run02,719,500,513,390,123,0.1209,5.0000,5.0000
